 O + H2 = OH + H                                  :  4.60E-14     3.500     2500.0 :    298     3300 : A 
 O + OH = O2 + H                                  :  4.30E-11    -0.475       53.0 :     44     3550 : A 
 O + HO2 = OH + O2                                :  3.00E-11     0.000     -200.0 :    229      391 : A 
 O + H2O2 = OH + HO2                              :  1.40E-12     0.000     2000.0 :    283      386 : A  
 O + O3 = O2 + O2                                 :  8.00E-12     0.000     2060.0 :    220      409 : A 
 O_1D + H2 = OH + H                               :  1.20E-10     0.000        0.0 :    204      420 : A  
 O_1D + H2O = OH + OH                             :  1.63E-10     0.000      -60.0 :    217      453 : A  
 O_1D + O3 = O2 + O2                              :  1.20E-10     0.000        0.0 :    103      393 : A  
 O_1D + O3 = O2 + O + O                           :  1.20E-10     0.000        0.0 :    103      393 : A  
 OH + H2 = H + H2O                                :  9.90E-13     1.878     1586.0 :    800     2500 : A 
 OH + OH = O + H2O                                :  5.50E-14     2.420     -970.0 :    250     2400 : A 
 OH + OH = O2 + H2                                :  3.30E-12     0.510    25420.0 :    298     1000 : B 
 OH + HO2 = O2 + H2O                              :  4.80E-11     0.000     -250.0 :    300     2000 : A 
 OH + H2O2 = HO2 + H2O                            :  3.60E-13     1.625     -530.0 :     96     1460 : A 
 OH + O3 = O2 + HO2                               :  6.70E-13     1.690      694.0 :    100     2000 : A 
 O2 + H2 = O + H2O                                :  4.20E-11     0.510    35540.0 :    298     1000 : B 
 HO2 + H = OH + OH                                :  9.60E-11     0.000       86.1 :    800     2500 : A 
 HO2 + H = O + H2O                                :  5.00E-11     0.000      866.0 :    300     1000 : A 
 HO2 + H = H2 + O2                                :  6.10E-13     2.113     -817.7 :    800     2500 : A 
 HO2 + O3 = OH + O2 + O2                          :  1.00E-14     0.000      490.0 :    197      413 : A 
 HO2 + HO2 = O2 + H2O2                            :  6.70E-17     5.820    -3300.0 :    300     1100 : B 
 H2O2 + H = HO2 + H2                              :  2.80E-12     0.000     1890.0 :    280     1000 : A 
 H2O2 + H = OH + H2O                              :  1.70E-11     0.000     1800.0 :    300     1000 : A 
 O3 + H = OH + O2                                 :  1.40E-10     0.000      470.0 :    196      424 : A 
 O3 + H2O2 = O2 + O2 + H2O                        :  4.00E-20     0.000        0.0 :    296      296 : C 
 O3 + O3 = O2 + O2 + O2                           :  7.50E-12     0.000     9310.0 :    393      443 : B 
 He = He                                          :  0.00E+00     0.000        0.0 :     50     5000 : A
 H + H + M = H2 + M                               
 O + H + M = OH + M                               
 O + O + M = O2 + M                               
 O + O2 + M = O3 + M                              
 OH + H + M = H2O + M                             
 OH + OH + M = H2O2 + M                           
 O2 + H + M = HO2 + M                             
 O_1D + M = O + M                                 
